,date,city,country,avg_temp_c
83,01/12/2006,Abidjan,Côte D'Ivoire,27.397
84,01/01/2007,Abidjan,Côte D'Ivoire,27.12
85,01/02/2007,Abidjan,Côte D'Ivoire,28.986
86,01/03/2007,Abidjan,Côte D'Ivoire,29.106
87,01/04/2007,Abidjan,Côte D'Ivoire,28.334
88,01/05/2007,Abidjan,Côte D'Ivoire,27.702
89,01/06/2007,Abidjan,Côte D'Ivoire,26.134
90,01/07/2007,Abidjan,Côte D'Ivoire,25.417
91,01/08/2007,Abidjan,Côte D'Ivoire,25.004
92,01/09/2007,Abidjan,Côte D'Ivoire,25.606
93,01/10/2007,Abidjan,Côte D'Ivoire,26.074
94,01/11/2007,Abidjan,Côte D'Ivoire,27.232
95,01/12/2007,Abidjan,Côte D'Ivoire,27.367
96,01/01/2008,Abidjan,Côte D'Ivoire,26.061
97,01/02/2008,Abidjan,Côte D'Ivoire,28.773
98,01/03/2008,Abidjan,Côte D'Ivoire,28.819
99,01/04/2008,Abidjan,Côte D'Ivoire,28.156
100,01/05/2008,Abidjan,Côte D'Ivoire,27.366
101,01/06/2008,Abidjan,Côte D'Ivoire,26.276
102,01/07/2008,Abidjan,Côte D'Ivoire,25.652
103,01/08/2008,Abidjan,Côte D'Ivoire,25.219
104,01/09/2008,Abidjan,Côte D'Ivoire,25.557
105,01/10/2008,Abidjan,Côte D'Ivoire,26.681
106,01/11/2008,Abidjan,Côte D'Ivoire,27.302
107,01/12/2008,Abidjan,Côte D'Ivoire,27.472
108,01/01/2009,Abidjan,Côte D'Ivoire,26.912
109,01/02/2009,Abidjan,Côte D'Ivoire,28.224
110,01/03/2009,Abidjan,Côte D'Ivoire,28.805
111,01/04/2009,Abidjan,Côte D'Ivoire,28.001
112,01/05/2009,Abidjan,Côte D'Ivoire,27.766
113,01/06/2009,Abidjan,Côte D'Ivoire,26.655
114,01/07/2009,Abidjan,Côte D'Ivoire,25.437
115,01/08/2009,Abidjan,Côte D'Ivoire,24.945
116,01/09/2009,Abidjan,Côte D'Ivoire,25.568
117,01/10/2009,Abidjan,Côte D'Ivoire,26.354
118,01/11/2009,Abidjan,Côte D'Ivoire,27.497
119,01/12/2009,Abidjan,Côte D'Ivoire,27.62
120,01/01/2010,Abidjan,Côte D'Ivoire,28.27
121,01/02/2010,Abidjan,Côte D'Ivoire,29.262
122,01/03/2010,Abidjan,Côte D'Ivoire,29.596
123,01/04/2010,Abidjan,Côte D'Ivoire,29.068
124,01/05/2010,Abidjan,Côte D'Ivoire,28.258
125,01/06/2010,Abidjan,Côte D'Ivoire,26.683
126,01/07/2010,Abidjan,Côte D'Ivoire,25.589
127,01/08/2010,Abidjan,Côte D'Ivoire,25.4
128,01/09/2010,Abidjan,Côte D'Ivoire,25.71
129,01/10/2010,Abidjan,Côte D'Ivoire,26.397
130,01/11/2010,Abidjan,Côte D'Ivoire,27.446
131,01/12/2010,Abidjan,Côte D'Ivoire,27.666
132,01/01/2011,Abidjan,Côte D'Ivoire,27.36
133,01/02/2011,Abidjan,Côte D'Ivoire,28.295
134,01/03/2011,Abidjan,Côte D'Ivoire,28.922
135,01/04/2011,Abidjan,Côte D'Ivoire,28.754
136,01/05/2011,Abidjan,Côte D'Ivoire,27.809
137,01/06/2011,Abidjan,Côte D'Ivoire,26.427
138,01/07/2011,Abidjan,Côte D'Ivoire,25.302
139,01/08/2011,Abidjan,Côte D'Ivoire,24.824
140,01/09/2011,Abidjan,Côte D'Ivoire,25.405
141,01/10/2011,Abidjan,Côte D'Ivoire,26.388
142,01/11/2011,Abidjan,Côte D'Ivoire,27.531
143,01/12/2011,Abidjan,Côte D'Ivoire,27.194
144,01/01/2012,Abidjan,Côte D'Ivoire,27.317
145,01/02/2012,Abidjan,Côte D'Ivoire,27.697
146,01/03/2012,Abidjan,Côte D'Ivoire,28.887
147,01/04/2012,Abidjan,Côte D'Ivoire,28.025
148,01/05/2012,Abidjan,Côte D'Ivoire,27.056
149,01/06/2012,Abidjan,Côte D'Ivoire,26.101
150,01/07/2012,Abidjan,Côte D'Ivoire,24.989
151,01/08/2012,Abidjan,Côte D'Ivoire,24.657
152,01/09/2012,Abidjan,Côte D'Ivoire,25.793
153,01/10/2012,Abidjan,Côte D'Ivoire,26.511
154,01/11/2012,Abidjan,Côte D'Ivoire,27.386
155,01/12/2012,Abidjan,Côte D'Ivoire,26.777
156,01/01/2013,Abidjan,Côte D'Ivoire,27.751
157,01/02/2013,Abidjan,Côte D'Ivoire,29.021
158,01/03/2013,Abidjan,Côte D'Ivoire,29.129
159,01/04/2013,Abidjan,Côte D'Ivoire,28.626
160,01/05/2013,Abidjan,Côte D'Ivoire,27.652
161,01/06/2013,Abidjan,Côte D'Ivoire,26.157
162,01/07/2013,Abidjan,Côte D'Ivoire,24.951
163,01/08/2013,Abidjan,Côte D'Ivoire,24.541
164,01/09/2013,Abidjan,Côte D'Ivoire,
165,01/01/2000,Addis Abeba,Ethiopia,17.391
166,01/02/2000,Addis Abeba,Ethiopia,19.183
167,01/03/2000,Addis Abeba,Ethiopia,20.23
168,01/04/2000,Addis Abeba,Ethiopia,20.398
169,01/05/2000,Addis Abeba,Ethiopia,19.977
170,01/06/2000,Addis Abeba,Ethiopia,18.254
171,01/07/2000,Addis Abeba,Ethiopia,17.109
172,01/08/2000,Addis Abeba,Ethiopia,16.944
173,01/09/2000,Addis Abeba,Ethiopia,17.542
174,01/10/2000,Addis Abeba,Ethiopia,17.113
175,01/11/2000,Addis Abeba,Ethiopia,17.741
176,01/12/2000,Addis Abeba,Ethiopia,17.013
177,01/01/2001,Addis Abeba,Ethiopia,17.454
178,01/02/2001,Addis Abeba,Ethiopia,18.864
179,01/03/2001,Addis Abeba,Ethiopia,20.043
180,01/04/2001,Addis Abeba,Ethiopia,20.233
181,01/05/2001,Addis Abeba,Ethiopia,19.908
182,01/06/2001,Addis Abeba,Ethiopia,17.978
183,01/07/2001,Addis Abeba,Ethiopia,17.011
184,01/08/2001,Addis Abeba,Ethiopia,17.152
185,01/09/2001,Addis Abeba,Ethiopia,17.867
186,01/10/2001,Addis Abeba,Ethiopia,18.047
187,01/11/2001,Addis Abeba,Ethiopia,17.306
188,01/12/2001,Addis Abeba,Ethiopia,17.694
189,01/01/2002,Addis Abeba,Ethiopia,17.901
190,01/02/2002,Addis Abeba,Ethiopia,19.471
191,01/03/2002,Addis Abeba,Ethiopia,20.193
192,01/04/2002,Addis Abeba,Ethiopia,20.097
193,01/05/2002,Addis Abeba,Ethiopia,20.234
194,01/06/2002,Addis Abeba,Ethiopia,18.084
195,01/07/2002,Addis Abeba,Ethiopia,17.518
196,01/08/2002,Addis Abeba,Ethiopia,17.171
197,01/09/2002,Addis Abeba,Ethiopia,17.405
198,01/10/2002,Addis Abeba,Ethiopia,17.324
199,01/11/2002,Addis Abeba,Ethiopia,17.964
200,01/12/2002,Addis Abeba,Ethiopia,18.275
201,01/01/2003,Addis Abeba,Ethiopia,18.201
202,01/02/2003,Addis Abeba,Ethiopia,19.21
203,01/03/2003,Addis Abeba,Ethiopia,20.453
204,01/04/2003,Addis Abeba,Ethiopia,20.27
205,01/05/2003,Addis Abeba,Ethiopia,20.409
206,01/06/2003,Addis Abeba,Ethiopia,18.428
207,01/07/2003,Addis Abeba,Ethiopia,16.861
208,01/08/2003,Addis Abeba,Ethiopia,17.15
209,01/09/2003,Addis Abeba,Ethiopia,17.298
210,01/10/2003,Addis Abeba,Ethiopia,17.137
211,01/11/2003,Addis Abeba,Ethiopia,17.431
212,01/12/2003,Addis Abeba,Ethiopia,17.003
213,01/01/2004,Addis Abeba,Ethiopia,18.983
214,01/02/2004,Addis Abeba,Ethiopia,18.986
215,01/03/2004,Addis Abeba,Ethiopia,19.813
216,01/04/2004,Addis Abeba,Ethiopia,19.634
217,01/05/2004,Addis Abeba,Ethiopia,20.015
218,01/06/2004,Addis Abeba,Ethiopia,18.148
219,01/07/2004,Addis Abeba,Ethiopia,17.109
220,01/08/2004,Addis Abeba,Ethiopia,17.317
221,01/09/2004,Addis Abeba,Ethiopia,17.468
222,01/10/2004,Addis Abeba,Ethiopia,16.956
223,01/11/2004,Addis Abeba,Ethiopia,17.235
224,01/12/2004,Addis Abeba,Ethiopia,17.849
225,01/01/2005,Addis Abeba,Ethiopia,17.94
226,01/02/2005,Addis Abeba,Ethiopia,19.785
227,01/03/2005,Addis Abeba,Ethiopia,20.685
228,01/04/2005,Addis Abeba,Ethiopia,20.464
229,01/05/2005,Addis Abeba,Ethiopia,19.366
230,01/06/2005,Addis Abeba,Ethiopia,17.923
231,01/07/2005,Addis Abeba,Ethiopia,16.991
232,01/08/2005,Addis Abeba,Ethiopia,17.563
233,01/09/2005,Addis Abeba,Ethiopia,17.797
234,01/10/2005,Addis Abeba,Ethiopia,17.419
235,01/11/2005,Addis Abeba,Ethiopia,16.955
236,01/12/2005,Addis Abeba,Ethiopia,16.866
237,01/01/2006,Addis Abeba,Ethiopia,18.526
238,01/02/2006,Addis Abeba,Ethiopia,20.512
239,01/03/2006,Addis Abeba,Ethiopia,20.482
240,01/04/2006,Addis Abeba,Ethiopia,19.595
241,01/05/2006,Addis Abeba,Ethiopia,19.648
242,01/06/2006,Addis Abeba,Ethiopia,18.222
243,01/07/2006,Addis Abeba,Ethiopia,16.926
244,01/08/2006,Addis Abeba,Ethiopia,16.963
245,01/09/2006,Addis Abeba,Ethiopia,17.374
246,01/10/2006,Addis Abeba,Ethiopia,17.799
247,01/11/2006,Addis Abeba,Ethiopia,17.793
248,01/12/2006,Addis Abeba,Ethiopia,17.285
249,01/01/2007,Addis Abeba,Ethiopia,18.484
250,01/02/2007,Addis Abeba,Ethiopia,18.959
251,01/03/2007,Addis Abeba,Ethiopia,20.045
252,01/04/2007,Addis Abeba,Ethiopia,19.619
253,01/05/2007,Addis Abeba,Ethiopia,19.805
254,01/06/2007,Addis Abeba,Ethiopia,17.998
255,01/07/2007,Addis Abeba,Ethiopia,17.002
256,01/08/2007,Addis Abeba,Ethiopia,16.905
257,01/09/2007,Addis Abeba,Ethiopia,17.192
258,01/10/2007,Addis Abeba,Ethiopia,17.108
259,01/11/2007,Addis Abeba,Ethiopia,17.502
260,01/12/2007,Addis Abeba,Ethiopia,17.092
261,01/01/2008,Addis Abeba,Ethiopia,18.773
262,01/02/2008,Addis Abeba,Ethiopia,19.493
263,01/03/2008,Addis Abeba,Ethiopia,19.735
264,01/04/2008,Addis Abeba,Ethiopia,19.704
265,01/05/2008,Addis Abeba,Ethiopia,19.459
266,01/06/2008,Addis Abeba,Ethiopia,17.899
267,01/07/2008,Addis Abeba,Ethiopia,16.853
268,01/08/2008,Addis Abeba,Ethiopia,16.96
269,01/09/2008,Addis Abeba,Ethiopia,17.736
270,01/10/2008,Addis Abeba,Ethiopia,17.46
271,01/11/2008,Addis Abeba,Ethiopia,16.95
272,01/12/2008,Addis Abeba,Ethiopia,16.958
273,01/01/2009,Addis Abeba,Ethiopia,17.963
274,01/02/2009,Addis Abeba,Ethiopia,19.824
275,01/03/2009,Addis Abeba,Ethiopia,20.189
276,01/04/2009,Addis Abeba,Ethiopia,20.335
277,01/05/2009,Addis Abeba,Ethiopia,20.283
278,01/06/2009,Addis Abeba,Ethiopia,19.222
279,01/07/2009,Addis Abeba,Ethiopia,17.484
280,01/08/2009,Addis Abeba,Ethiopia,17.513
281,01/09/2009,Addis Abeba,Ethiopia,18.187
282,01/10/2009,Addis Abeba,Ethiopia,17.788
283,01/11/2009,Addis Abeba,Ethiopia,18.098
284,01/12/2009,Addis Abeba,Ethiopia,18.298
285,01/01/2010,Addis Abeba,Ethiopia,18.39
286,01/02/2010,Addis Abeba,Ethiopia,18.931
287,01/03/2010,Addis Abeba,Ethiopia,20.102
288,01/04/2010,Addis Abeba,Ethiopia,19.876
289,01/05/2010,Addis Abeba,Ethiopia,19.646
290,01/06/2010,Addis Abeba,Ethiopia,18.397
291,01/07/2010,Addis Abeba,Ethiopia,16.91
292,01/08/2010,Addis Abeba,Ethiopia,17.037
293,01/09/2010,Addis Abeba,Ethiopia,17.551
294,01/10/2010,Addis Abeba,Ethiopia,18.088
295,01/11/2010,Addis Abeba,Ethiopia,17.571
296,01/12/2010,Addis Abeba,Ethiopia,17.08
297,01/01/2011,Addis Abeba,Ethiopia,17.708
298,01/02/2011,Addis Abeba,Ethiopia,19.619
299,01/03/2011,Addis Abeba,Ethiopia,20.153
300,01/04/2011,Addis Abeba,Ethiopia,21.223
301,01/05/2011,Addis Abeba,Ethiopia,19.884
302,01/06/2011,Addis Abeba,Ethiopia,18.805
303,01/07/2011,Addis Abeba,Ethiopia,17.983
304,01/08/2011,Addis Abeba,Ethiopia,17.571
305,01/09/2011,Addis Abeba,Ethiopia,17.822
306,01/10/2011,Addis Abeba,Ethiopia,17.158
307,01/11/2011,Addis Abeba,Ethiopia,17.869
308,01/12/2011,Addis Abeba,Ethiopia,17.486
309,01/01/2012,Addis Abeba,Ethiopia,16.62
310,01/02/2012,Addis Abeba,Ethiopia,18.851
311,01/03/2012,Addis Abeba,Ethiopia,18.337
312,01/04/2012,Addis Abeba,Ethiopia,19.228
313,01/05/2012,Addis Abeba,Ethiopia,19.411
314,01/06/2012,Addis Abeba,Ethiopia,20.427
315,01/07/2012,Addis Abeba,Ethiopia,18.303
316,01/08/2012,Addis Abeba,Ethiopia,18.927
317,01/09/2012,Addis Abeba,Ethiopia,18.038
318,01/10/2012,Addis Abeba,Ethiopia,17.846
319,01/11/2012,Addis Abeba,Ethiopia,17.587
320,01/12/2012,Addis Abeba,Ethiopia,17.808
321,01/01/2013,Addis Abeba,Ethiopia,18.852
322,01/02/2013,Addis Abeba,Ethiopia,20.047
323,01/03/2013,Addis Abeba,Ethiopia,21.18
324,01/04/2013,Addis Abeba,Ethiopia,20.57
325,01/05/2013,Addis Abeba,Ethiopia,19.774
326,01/06/2013,Addis Abeba,Ethiopia,18.736
327,01/07/2013,Addis Abeba,Ethiopia,18.148
328,01/08/2013,Addis Abeba,Ethiopia,19.005
329,01/09/2013,Addis Abeba,Ethiopia,
330,01/01/2000,Ahmadabad,India,20.781
331,01/02/2000,Ahmadabad,India,21.246
332,01/03/2000,Ahmadabad,India,26.565
333,01/04/2000,Ahmadabad,India,32.275
334,01/05/2000,Ahmadabad,India,32.847
335,01/06/2000,Ahmadabad,India,32.49
336,01/07/2000,Ahmadabad,India,28.678
337,01/08/2000,Ahmadabad,India,28.616
338,01/09/2000,Ahmadabad,India,29.087
339,01/10/2000,Ahmadabad,India,29.285
340,01/11/2000,Ahmadabad,India,25.577
341,01/12/2000,Ahmadabad,India,21.785
342,01/01/2001,Ahmadabad,India,19.77
343,01/02/2001,Ahmadabad,India,22.438
344,01/03/2001,Ahmadabad,India,27.198
345,01/04/2001,Ahmadabad,India,31.034
346,01/05/2001,Ahmadabad,India,33.358
347,01/06/2001,Ahmadabad,India,30.717
348,01/07/2001,Ahmadabad,India,27.73
349,01/08/2001,Ahmadabad,India,27.893
350,01/09/2001,Ahmadabad,India,29.49
351,01/10/2001,Ahmadabad,India,29.073
352,01/11/2001,Ahmadabad,India,25.516
353,01/12/2001,Ahmadabad,India,22.16
354,01/01/2002,Ahmadabad,India,19.831
355,01/02/2002,Ahmadabad,India,22.333
356,01/03/2002,Ahmadabad,India,27.885
357,01/04/2002,Ahmadabad,India,32.02
358,01/05/2002,Ahmadabad,India,34.317
359,01/06/2002,Ahmadabad,India,32.522
360,01/07/2002,Ahmadabad,India,29.698
361,01/08/2002,Ahmadabad,India,28.036
362,01/09/2002,Ahmadabad,India,28.558
363,01/10/2002,Ahmadabad,India,29.507
364,01/11/2002,Ahmadabad,India,25.437
365,01/12/2002,Ahmadabad,India,22.485
366,01/01/2003,Ahmadabad,India,21.006
367,01/02/2003,Ahmadabad,India,23.304
368,01/03/2003,Ahmadabad,India,27.331
369,01/04/2003,Ahmadabad,India,31.887
370,01/05/2003,Ahmadabad,India,33.511
371,01/06/2003,Ahmadabad,India,32.268
372,01/07/2003,Ahmadabad,India,28.952
373,01/08/2003,Ahmadabad,India,27.82
374,01/09/2003,Ahmadabad,India,28.009
375,01/10/2003,Ahmadabad,India,27.927
376,01/11/2003,Ahmadabad,India,25.657
377,01/12/2003,Ahmadabad,India,21.174
378,01/01/2004,Ahmadabad,India,20.143
379,01/02/2004,Ahmadabad,India,22.73
380,01/03/2004,Ahmadabad,India,29.174
381,01/04/2004,Ahmadabad,India,32.25
382,01/05/2004,Ahmadabad,India,33.376
383,01/06/2004,Ahmadabad,India,31.881
384,01/07/2004,Ahmadabad,India,29.769
385,01/08/2004,Ahmadabad,India,27.586
386,01/09/2004,Ahmadabad,India,29.065
387,01/10/2004,Ahmadabad,India,27.168
388,01/11/2004,Ahmadabad,India,25.943
389,01/12/2004,Ahmadabad,India,22.455
390,01/01/2005,Ahmadabad,India,18.898
391,01/02/2005,Ahmadabad,India,21.815
392,01/03/2005,Ahmadabad,India,27.38
393,01/04/2005,Ahmadabad,India,30.601
394,01/05/2005,Ahmadabad,India,33.25
395,01/06/2005,Ahmadabad,India,32.509
396,01/07/2005,Ahmadabad,India,29.117
397,01/08/2005,Ahmadabad,India,27.755
398,01/09/2005,Ahmadabad,India,28.18
399,01/10/2005,Ahmadabad,India,27.628
400,01/11/2005,Ahmadabad,India,24.659
401,01/12/2005,Ahmadabad,India,20.145
402,01/01/2006,Ahmadabad,India,20.323
403,01/02/2006,Ahmadabad,India,25.196
404,01/03/2006,Ahmadabad,India,26.411
405,01/04/2006,Ahmadabad,India,30.692
406,01/05/2006,Ahmadabad,India,33.697
407,01/06/2006,Ahmadabad,India,31.467
408,01/07/2006,Ahmadabad,India,28.675
409,01/08/2006,Ahmadabad,India,26.732
410,01/09/2006,Ahmadabad,India,28.548
411,01/10/2006,Ahmadabad,India,28.415
412,01/11/2006,Ahmadabad,India,25.325
413,01/12/2006,Ahmadabad,India,21.913
414,01/01/2007,Ahmadabad,India,20.697
415,01/02/2007,Ahmadabad,India,23.644
416,01/03/2007,Ahmadabad,India,27.121
417,01/04/2007,Ahmadabad,India,32.205
418,01/05/2007,Ahmadabad,India,33.748
419,01/06/2007,Ahmadabad,India,32.307
420,01/07/2007,Ahmadabad,India,29.124
421,01/08/2007,Ahmadabad,India,27.979
422,01/09/2007,Ahmadabad,India,28.836
423,01/10/2007,Ahmadabad,India,27.604
424,01/11/2007,Ahmadabad,India,25.621
425,01/12/2007,Ahmadabad,India,21.248
426,01/01/2008,Ahmadabad,India,19.179
427,01/02/2008,Ahmadabad,India,20.244
428,01/03/2008,Ahmadabad,India,28.023
429,01/04/2008,Ahmadabad,India,30.922
430,01/05/2008,Ahmadabad,India,32.85
431,01/06/2008,Ahmadabad,India,31.186
432,01/07/2008,Ahmadabad,India,28.985
433,01/08/2008,Ahmadabad,India,27.246
434,01/09/2008,Ahmadabad,India,28.485
435,01/10/2008,Ahmadabad,India,28.694
436,01/11/2008,Ahmadabad,India,25.452
437,01/12/2008,Ahmadabad,India,23.316
438,01/01/2009,Ahmadabad,India,21.615
439,01/02/2009,Ahmadabad,India,24.194
440,01/03/2009,Ahmadabad,India,28.64
441,01/04/2009,Ahmadabad,India,31.847
442,01/05/2009,Ahmadabad,India,34.075
443,01/06/2009,Ahmadabad,India,32.957
444,01/07/2009,Ahmadabad,India,29.426
445,01/08/2009,Ahmadabad,India,29.072
446,01/09/2009,Ahmadabad,India,29.36
447,01/10/2009,Ahmadabad,India,28.299
448,01/11/2009,Ahmadabad,India,25.187
449,01/12/2009,Ahmadabad,India,22.478
450,01/01/2010,Ahmadabad,India,20.969
451,01/02/2010,Ahmadabad,India,23.573
452,01/03/2010,Ahmadabad,India,29.593
453,01/04/2010,Ahmadabad,India,33.126
454,01/05/2010,Ahmadabad,India,35.419
455,01/06/2010,Ahmadabad,India,33.1
456,01/07/2010,Ahmadabad,India,29.428
457,01/08/2010,Ahmadabad,India,28.225
458,01/09/2010,Ahmadabad,India,28.297
459,01/10/2010,Ahmadabad,India,28.961
460,01/11/2010,Ahmadabad,India,25.34
461,01/12/2010,Ahmadabad,India,20.183
462,01/01/2011,Ahmadabad,India,19.252
463,01/02/2011,Ahmadabad,India,22.699
464,01/03/2011,Ahmadabad,India,27.553
465,01/04/2011,Ahmadabad,India,31.019
466,01/05/2011,Ahmadabad,India,33.438
467,01/06/2011,Ahmadabad,India,32.559
468,01/07/2011,Ahmadabad,India,29.182
469,01/08/2011,Ahmadabad,India,27.802
470,01/09/2011,Ahmadabad,India,27.599
471,01/10/2011,Ahmadabad,India,28.152
472,01/11/2011,Ahmadabad,India,26.452
473,01/12/2011,Ahmadabad,India,21.778
474,01/01/2012,Ahmadabad,India,18.856
475,01/02/2012,Ahmadabad,India,21.224
476,01/03/2012,Ahmadabad,India,26.512
477,01/04/2012,Ahmadabad,India,31.195
478,01/05/2012,Ahmadabad,India,33.276
479,01/06/2012,Ahmadabad,India,32.5
480,01/07/2012,Ahmadabad,India,29.797
481,01/08/2012,Ahmadabad,India,28.086
482,01/09/2012,Ahmadabad,India,28.087
483,01/10/2012,Ahmadabad,India,28.078
484,01/11/2012,Ahmadabad,India,24.391
485,01/12/2012,Ahmadabad,India,22.325
486,01/01/2013,Ahmadabad,India,19.645
487,01/02/2013,Ahmadabad,India,22.726
488,01/03/2013,Ahmadabad,India,27.196
489,01/04/2013,Ahmadabad,India,30.762
490,01/05/2013,Ahmadabad,India,33.856
491,01/06/2013,Ahmadabad,India,31.099
492,01/07/2013,Ahmadabad,India,28.073
493,01/08/2013,Ahmadabad,India,27.512
494,01/09/2013,Ahmadabad,India,
495,01/01/2000,Aleppo,Syria,5.205
496,01/02/2000,Aleppo,Syria,6.832
497,01/03/2000,Aleppo,Syria,10.421
498,01/04/2000,Aleppo,Syria,17.743
499,01/05/2000,Aleppo,Syria,22.24
500,01/06/2000,Aleppo,Syria,27.781
501,01/07/2000,Aleppo,Syria,31.957
502,01/08/2000,Aleppo,Syria,29.873
503,01/09/2000,Aleppo,Syria,25.877
504,01/10/2000,Aleppo,Syria,18.846
505,01/11/2000,Aleppo,Syria,13.38
506,01/12/2000,Aleppo,Syria,7.636
507,01/01/2001,Aleppo,Syria,7.306
508,01/02/2001,Aleppo,Syria,8.787
509,01/03/2001,Aleppo,Syria,14.904
510,01/04/2001,Aleppo,Syria,17.666
511,01/05/2001,Aleppo,Syria,21.191
512,01/06/2001,Aleppo,Syria,27.922
513,01/07/2001,Aleppo,Syria,30.727
514,01/08/2001,Aleppo,Syria,30.33
515,01/09/2001,Aleppo,Syria,26.419
516,01/10/2001,Aleppo,Syria,20.153
517,01/11/2001,Aleppo,Syria,11.43
518,01/12/2001,Aleppo,Syria,8.173
519,01/01/2002,Aleppo,Syria,4.806
520,01/02/2002,Aleppo,Syria,9.745
